,forecast solar day ahead,forecast wind onshore day ahead,total load forecast,total load actual,price actual
2086-12-06,0.011325167161557959,0.08689444286431736,-0.45014890948385583,-0.39277662624909526,-0.14010255615978445
2086-12-07,-0.005960614295556832,0.06894885140320839,-0.3474069920387978,-0.35188061895033096,-0.28090914526509625
2086-12-08,-0.03934005435067489,-0.05792962857621159,-0.20635452910575214,-0.21257175986309618,-0.028865350766589026
2086-12-09,-0.021458211464004617,-0.01259339751656774,-0.10012983479814963,-0.10716066083633446,0.00704032945526567
2086-12-10,-0.028610948618672638,0.0056670288824554604,-0.024379438037810397,-0.014215189702778908,-0.016192757747110598
2086-12-11,-0.02622670290045004,0.055410949072898064,0.06443137195707016,0.08879026183581984,0.002112098836579701
2086-12-12,-0.031591255766451054,0.017945591461109023,0.3676506325523369,0.40261791142794245,0.06336296509739003
2086-12-13,0.04291642292800901,0.038095027487617394,0.41357975242714023,0.4841912307992744,0.17530420343611275
2086-12-14,0.1597444631209226,-0.016056581833623906,0.35176046311697823,0.44198305214333045,0.2048735871482278
2086-12-15,0.5322828565932235,-0.0658005020240664,0.4333880458328612,0.37615578905815367,0.2738688158098306
2086-12-16,0.8762103014468516,-0.05194776475584184,0.23051629358965336,0.20666698875578782,-0.1217976995760946
2086-12-17,0.6562636339408052,-0.1375828678685025,0.16281981832394787,0.16970749552856246,0.10701300772003686
2086-12-18,0.29028191619361676,-0.21597676740913674,0.12908041746804955,0.1386527734086449,0.23866716853350275
2086-12-19,0.1770302445780374,-0.1316010040481328,0.058771859555435846,0.04133339775115763,0.10208477710135094
2086-12-20,0.04708885293489873,0.035891182922218046,-0.2004773431502086,-0.2355347586137393,-0.0028161317821066845
2086-12-21,-0.07689192441268289,0.0834312585472613,-0.20983730596829642,-0.26549600460267353,-0.08800411819081959
2086-12-22,-0.1627247702687009,0.0702081911548651,-0.05376536781552821,-0.031929503024703765,-0.0035201647276325854
2086-12-23,-0.2169663603582681,0.09130213199511605,-0.020025966959629993,0.0008747809047864319,-0.04365004262264634
2086-12-24,-0.4607554850465416,0.17567789535611988,-0.08402199180888215,-0.06998247238291233,0.003520164727632582
2086-12-25,-0.5889086924010132,0.10672904395291155,-0.06682578105006953,-0.062109444239834666,-0.07533152517134159
2086-12-26,-0.6443424053496916,0.05131809488001349,0.07683876452988447,0.08222940504992204,0.07814765695344775
2086-12-27,-0.2765725033138362,0.13065649923439027,0.3073550581195379,0.29917506943695005,0.06336296509739
2086-12-28,-0.07510374012401588,0.13978671243390184,-0.4501489094838558,-0.4594786702390586,-0.2140260154400732
2086-12-29,-0.011921228591113553,0.05383677438332706,-0.49390129381956904,-0.472381688584658,-0.34004791268932677
2086-12-30,-0.2962425304891737,0.6114094494293635,-0.287546764713817,-0.5211507240265,0.09082024997292576
2086-12-31,0.0,-0.048484580438785785,-0.48541202521711724,-0.4494186898340149,-0.17671226932716555
2087-01-01,0.0,0.04281755155633027,-0.25946687625955334,-0.2532490719356638,-0.21261794954902036
2087-01-02,0.0,-0.04187304674258774,-0.14061711582522762,-0.10475501334817205,-0.03238551549422175
2087-01-03,0.0,-0.055096114134983776,0.004571144632089519,0.00896650427406076,-0.06265893215186302
2087-01-04,0.0,-0.02990931910184841,0.17326814891158082,0.1248749741582591,0.0197129224747431
2087-01-05,-0.0005960614295557054,-0.027390639598534827,0.6486671906488831,0.6847347532215575,0.33300758323406165
2087-01-06,0.005364552866001127,-0.09728399581548569,1.0119643521230395,1.172206412413781,0.3147027266503708
2087-01-07,0.042916422928009124,-0.19582733138262828,0.7309477940264931,0.8478813919642217,0.2731647828643042
2087-01-08,0.32544954053740205,-0.22195863122950632,0.29342395066936056,0.3066107071276345,0.026049218984482425
2087-01-09,0.5746032180916768,-0.24934927082804115,0.2627319795681886,0.124437583705866,0.022529054256849826
2087-01-10,0.6157314567310189,-0.26823936710289276,-0.0006530206617270107,-0.08026114801415263,0.01408065891053134
2087-01-11,0.44645001073720536,-0.08311642360934701,-0.09490566950433332,-0.1340601736585163,0.033793581385274496
2087-01-12,0.2533261075611646,-0.030853823915590994,-0.07923317362288373,-0.07457507213304093,0.05209843796896535
2087-01-13,-0.05543371294867838,-0.028649979350191535,-0.21244938861520457,-0.2501873387689115,-0.07462749222581519
2087-01-14,-0.17941449029626022,0.025501629971049655,-0.08881080999488078,-0.10213067063381254,-0.18656873056453743
2087-01-15,-0.40770601781608595,0.017315921585280614,-0.03243335953244397,-0.0347725409652595,-0.1520711162337365
2087-01-16,-0.7629586298312722,0.011963727640739386,0.10774840918496542,0.10781674651492423,-0.13235819375899233
2087-01-17,-0.5811598938167893,0.1593064785845818,0.48149390124675473,0.5154646481453884,-0.0880041181908196
2087-01-18,-0.18358692030314994,0.2317185143048463,0.2135377563847498,0.24974994831651842,-0.00704032945526567
2087-01-19,-0.0792761701309056,0.18669711818311666,0.04135797524271423,0.04964381634662818,0.30977449603168483
2087-01-20,-0.011921228591113553,0.1844932736177173,-0.1804513761905786,-0.14083972567061087,0.05984280036975742
2087-01-21,-0.0017881842886671162,0.151435605136727,-0.5981669261419904,-0.660459583113735,-0.40200281189566395
2087-01-22,0.0,0.07367137547192126,-0.8064805172329234,-0.7918954140578919,-0.2647163875179852
2087-01-23,0.020862150034448912,0.23140367936693207,-0.8206292982370099,-0.8312605547732802,-0.18023243405479872
2087-01-24,-0.011921228591113664,-0.14576857625427148,-0.4190215912748658,-0.4008683496183695,-0.011968560073951529
2087-01-25,-0.0017881842886670052,-0.13695319799267414,-0.24923621922582917,-0.24756299605455234,-0.05913876742423052
2087-01-26,0.0005960614295555944,-0.007241203572026428,-0.09969448769033173,-0.1073793560625309,-0.0725153933892354
2087-01-27,-0.004768491436445421,0.016371416771538028,-0.011319024803269073,-0.027992988953164932,-0.08377992051766014
2087-01-28,-0.0011921228591112998,0.0025186795033135534,0.1393110745017735,0.13231061184894344,0.009152428291844927
2087-01-29,-0.0005960614295557054,-0.016686251709452232,0.5857595335691761,0.5931014534451817,0.102084777101351
2087-01-30,0.005364552866001127,-0.08594993805057478,1.029378236435761,1.0584848947915486,0.05421053680554455
2087-01-31,0.12934533021358285,-0.1136554125870238,0.555285236021913,0.5629215122300508,0.0894121840818729
2087-02-01,0.4947309865312155,-0.15930647858458183,0.21484379770820405,0.25477993851904013,0.04928230618685914
2087-02-02,0.6479187739270257,-0.20527237952005406,0.019155272743993867,0.06014118720406514,0.12250173252162055
2087-02-03,0.4559869936100962,-0.12089661615905023,-0.05659512401634559,-0.10562979425295826,-0.11827753484846149
2087-02-04,0.2962425304891737,-0.03116865885350517,-0.05398304136943732,-0.132091916622747,0.18164049994585152
2087-02-05,0.04589673007578754,-0.011648892702825098,-0.04201099590444102,-0.06473378695419374,0.20346552125717488
2087-02-06,-0.10133044302446592,0.15363944970212634,-0.26904451263155016,-0.2698699091266057,0.047170207350279436
2087-02-07,-0.2747843190251691,0.04533623105964385,-0.1107958389396918,-0.06517117740658696,-0.0711073274981821
2087-02-08,-0.4774452050741008,-0.04250271661841615,-0.04832352896780279,-0.03542862664384938,0.009152428291845427
2087-02-09,-0.5799677709576779,-0.0015741746895709396,0.013278086788450327,0.0271182080483785,0.024641153093429125
2087-02-10,-0.5018837236858837,0.05446644425915542,0.17000304560294566,0.16292794351646767,0.30203013363089276
2087-02-11,-0.12994139164313856,0.32994701493407463,0.49455431448129605,0.5058420581927381,0.19994535652954235
2087-02-12,-0.0035763685773341214,0.2713877164820347,0.12015580175777973,0.10519240380056494,0.04857827324133225
2087-02-13,-0.0017881842886670052,0.1256191402277631,-0.18937599190084842,-0.18086095206458896,0.054210536805545106
2087-02-14,-0.006556675725112537,0.11019222826996766,-0.5378713517091915,-0.5434576370985533,-0.027457284875535753
2087-02-15,-0.0011921228591112998,0.17001086647366448,-0.6599862154521521,-0.6864843150311304,-0.0014080658910533561
2087-02-16,0.09775407444713169,-1.5511917391032306,-0.9740891537428698,-0.9554794432529494,-0.13306222670451925
2087-02-17,-0.03457156291422947,0.06107797795535341,-0.3373940085589828,-0.3553797425694766,-0.04365004262264634
2087-02-18,-0.039340054350675,0.03778019254970322,-0.22072098366374748,-0.21869522619660098,-0.09856461237371783
2087-02-19,-0.0023842457182227106,0.03652085279804651,-0.07531504965252123,-0.08835287138342673,0.014784691856057741
2087-02-20,-0.0196700271753375,0.023612620343564483,-0.018937599190084864,-0.02186952261966013,-0.008448395346318999
2087-02-21,-0.004768491436445421,0.026446134784792186,0.123203231512506,0.13843407818244846,-0.04365004262264634
2087-02-22,-0.0011921228591114108,0.0028335144412278135,0.5208928145042876,0.5246498476456457,-0.12813399608583334
2087-02-23,0.04470460721667613,-0.005981863820369693,0.7686053188527538,0.6967629906623706,-0.13235819375899283
2087-02-24,0.4518145636032065,0.017945591461108967,0.4545023805620362,0.47850515491816287,0.052098437968965294
2087-02-25,0.7766680427110528,0.01794559146110908,0.15759565303013134,0.21410262644647227,0.19712922474743622
2087-02-26,0.8946882057630777,-0.1067290439529116,0.0491942231834388,0.028211684179361596,-0.07814765695344827
2087-02-27,0.5984456752739042,-0.04565106599755797,-0.040051933919259874,-0.03302297915568675,0.06054683331528435
2087-02-28,0.45121850217365056,0.08343125854726119,-0.04701748764434854,-0.0328042839294902,-0.1133493042297761
2087-03-01,-0.03993611578023071,0.09917300544297092,-0.05376536781552832,-0.037178188453422134,-0.14714288561505007
2087-03-02,-0.13709412879780647,0.0336873383568187,-0.24880087211801116,-0.24253300585203041,-0.05139440502343845
2087-03-03,-0.1359020059386955,-0.04470656118381544,-0.133651562100139,-0.13099844049176396,-0.29569383712115405
2087-03-04,-0.25034580041338605,-0.0613928128932677,-0.0912052190878799,-0.10475501334817186,-0.09715654648266503
2087-03-05,-0.5608938052118961,-0.10956255839413931,-0.03178033887071707,-0.02689951282218192,-0.02041695542027
2087-03-06,-0.9435652429866437,-0.10074718013254191,0.016760863650994606,-0.027992988953164905,0.054210536805545106
2087-03-07,-0.6479187739270257,-0.0012593397516567073,0.5126212194557449,0.480036021501539,0.2703486510821975
2087-03-08,-0.19312390317604078,0.038095027487617394,0.3404414383137092,0.3798736079034958,0.42593993204356706
2087-03-09,-0.030399132907339754,-0.010074718013254214,-0.15672495881449533,-0.16773923849279282,0.29146963944799453
2087-03-10,-0.010133044302446548,-0.005352193944541228,-0.5326471864153748,-0.5482689320748786,0.09293234880950549
2087-03-11,-0.039340054350675,0.0015741746895708841,-0.5561559302375492,-0.6009744815882594,-0.04435407556817325
2087-03-12,0.13411382165002833,0.6164468084359906,-0.8219353395604638,-0.780304567069472,-0.35272050570880475
2087-03-13,-0.004768491436445421,0.024557125157307097,-0.32999310772607626,-0.33197935336644036,-0.4083391084054032
2087-03-14,-0.02265033432311586,-0.03903953230136001,-0.23552278532956095,-0.24996864354271486,-0.3308954843974814
2087-03-15,-0.015497597168447785,-0.10515486926334056,-0.15084777285895168,-0.1366845163728756,-0.05702666858765115
2087-03-16,-0.026226702900449927,-0.10609937407708314,-0.07226761989779495,-0.0691076914781259,-0.021825021311323467
2087-03-17,-0.08046829299001701,-0.09822850062922839,-0.0021767355390902576,-0.005248685428718369,0.014784691856057797
2087-03-18,-0.05781795866690109,-0.03022415403976253,0.07096157857434093,0.08354157640710147,0.2942857712301007
2087-03-19,-0.07093131011712606,0.014482407144052911,0.10165354967551288,0.0732629007758614,0.3527205057088047
2087-03-20,0.26584339758183384,0.07996807423020513,0.09294660751915207,0.1176580316937712,0.25697202511719364
2087-03-21,0.8005104998932802,-0.07335654053400709,0.369827368091427,0.41442745364255895,0.12602189724925358
2087-03-22,1.2278865448847036,-0.08563510311266054,0.26969753329327717,0.34531976216443283,0.0802597557900275
2087-03-23,0.5179773822838869,0.0686340164652941,0.13256319433059394,0.13187322139655033,0.088708151136346
2087-03-24,0.32604560196695775,0.0834312585472613,0.008489268602451805,-0.036522102774832366,0.026049218984482425
2087-03-25,0.12219259305891494,0.055725784010812185,0.011319024803269184,-0.01049737085743685,0.005632263564212814
2087-03-26,-0.037551870062007886,0.02518679503313548,-0.07161459923606805,-0.10125588972902622,0.000704032945526456
2087-03-27,-0.07510374012401622,0.04879941537669996,-0.23661115309910608,-0.24734430082835557,-0.08377992051766012
2087-03-28,-0.11980834734069168,0.0047225240687128744,-0.13321621499232084,-0.16095968648069836,-0.06477103098844333
2087-03-29,-0.22531122037204776,0.017001086647366437,-0.08336897114715525,-0.0691076914781259,-0.026753251930009325
2087-03-30,-0.48757824937654726,0.06422632733449546,0.028732909115990912,0.03302297915568664,-0.07040329455265568
2087-03-31,-0.8326978170892869,0.12341529566236378,0.09251126041133406,0.08354157640710169,0.03801777905843401
2087-04-01,-0.8344860013779539,0.13411968355144638,0.4756167152912112,0.3387589053785348,0.13235819375899283
2087-04-02,-0.32544954053740205,0.20275370001674053,0.585541860015267,0.6613343640185212,0.10278881004687734
2087-04-03,-0.034571562914229526,0.20117952532716954,-0.21136102084565958,-0.10606718470535145,-0.11264527128424917
2087-04-04,-0.007152737154668187,-0.08941312236763094,-0.4068318722559606,-0.3621592945815712,-0.10490090888345709
2087-04-05,-0.014305474309336319,-0.5188479776825906,0.024379438037810397,-0.06757682489474959,-0.15911144568900168
2087-04-06,-0.01728578145711479,-0.013537902330310325,-0.30169554571790336,-0.26593339505506686,-0.12109366663056768
2087-04-07,-0.010133044302446548,-0.15836197377083922,-0.20635452910575203,-0.21891392142279753,-0.03942584494948734
2087-04-08,-0.004172430006889827,-0.1322306739239612,-0.08946383065660779,-0.0599224919778687,-0.02956938371211551
2087-04-09,-0.08464072299690673,-0.09035762718137352,-0.02350874382217416,-0.01137215176222317,-0.03660971316738065
2087-04-10,-0.05304946723045567,-0.1007471801325418,0.09359962818087908,0.09141460455017913,0.040129877895013766
2087-04-11,-0.03099519433689535,-0.09382081149842969,0.4436187028665851,0.3818418649392653,0.12109366663056767
2087-04-12,0.06079826581467951,-0.027390639598534827,0.5526731533750048,0.5559232649917596,0.10630897477450992
2087-04-13,0.49055855652432573,-0.04187304674258763,0.4394829053423138,0.4675703936083328,0.15770337979794885
2087-04-14,0.9340282601137526,-0.1548987894537831,0.22942792582010832,0.24275170107822702,0.004928230618685928
2087-04-15,0.7450767869446017,-0.14513890637844318,0.08511035957842727,0.11940759350334418,0.007744362400792071
2087-04-16,0.44525788787809417,0.04061370699093092,0.04679981409043954,0.06167205378744145,0.05843473447870409
2087-04-17,0.17524206028937028,0.10767354876665403,0.05572442980070946,0.07654332916881035,-0.0035201647276325854
2087-04-18,0.04828097579401014,0.16654768215660842,-0.010230657033724055,0.005248685428718369,0.0063362965097387425
2087-04-19,-0.061394327244235214,0.1781965748594334,-0.2109256737378415,-0.21279045508929273,0.0007040329455269279
2087-04-20,-0.1412665588046964,0.22699599023613337,-0.12690368192895934,-0.15571100105197982,-0.1513670832882101
2087-04-21,-0.1174241016224693,0.34568876182978425,-0.026120826469082536,-0.05664206358491969,-0.054914569751071
2087-04-22,-0.3194889262418452,0.20464270964422568,-0.013931107450177366,-0.01837039900051446,0.014080658910530834
2087-04-23,-0.4786373279332121,0.31861295716916366,-0.08598105379406337,-0.05664206358491963,-0.07110732749818209
2087-04-24,-0.6067905352876837,0.36520852798046427,0.0013060413234541324,-0.010059980405043661,0.04083391084054018
