,forecast solar day ahead,forecast wind onshore day ahead,total load forecast,total load actual,price actual
2115-04-29,0.013113351450224964,-0.06643017189989475,-0.27405100437145746,-0.30333027873468543,-0.26260428868140595
2115-04-30,-0.011325167161557959,-0.004407689130798809,-0.19917130182675447,-0.193982665636385,-0.16967193987189988
2115-05-01,0.0017881842886671162,0.016056581833623906,-0.025467805807355415,-0.050737292477611495,-0.07533152517134167
2115-05-02,0.007152737154668132,0.031798328729333525,-0.003918123970362508,0.0179330085481213,-0.06829119571607589
2115-05-03,-0.007748798584223837,-0.003778019254970344,0.11906743398823472,0.1207197648605236,0.3548326045453845
2115-05-04,-0.0005960614295557054,0.0006296698758284647,0.46560373181139614,0.4981877252758571,0.36116890105512334
2115-05-05,0.10252256588357722,0.0028335144412277025,0.625376120380618,0.6304983371248005,0.7899249648807971
2115-05-06,0.31591255766451115,-0.03305766848099034,0.5970785583724452,0.5288050569433811,0.32807935261537513
2115-05-07,0.4726767136376553,-0.01763075652319479,0.2958183597623598,0.31579590662789175,0.02604921898448298
2115-05-08,0.4327405978574247,-0.005667028882455516,0.15063009930504262,0.15571100105197982,-0.177416302272693
2115-05-09,0.2771685647433918,0.03431700823264705,0.09751775215124148,0.1458697158731329,-0.10630897477450951
2115-05-10,0.1764341831484817,0.008815378261597506,0.10295959099896701,0.07719941484740012,-0.19572115885638275
2115-05-11,0.09000527586290796,0.08626477298848889,-0.00587718595554354,-0.016183446738548435,0.11123720539319581
2115-05-12,0.028014887189117044,0.11176640295953866,-0.20657220265966114,-0.19879396061271026,0.07814765695344772
2115-05-13,-0.047684914364454656,0.11334057764910965,-0.13408690920795702,-0.1272806216464218,0.04365004262264682
2115-05-14,-0.13649806736825099,0.10830321864248249,-0.0389635661497148,-0.06145335856124484,0.1056049418289835
2115-05-15,-0.20087270176026462,0.04565106599755803,-0.020461314067447944,0.009185199500257202,0.20135342242059528
2115-05-16,-0.28908979333450546,0.015741746895709674,-0.10208889678333094,-0.13624712592048235,0.2745728487553565
2115-05-17,-0.3844596220634145,0.021093940840250958,-0.0398342603653509,-0.027992988953164932,0.08448395346318693
2115-05-18,-0.39220842064763833,-0.06800434658946575,0.0626899835257981,0.0651711774065871,-0.36116890105512334
2115-05-19,-0.28968585476406117,-0.035891182922218046,0.08598105379406334,0.0933828615859486,-0.47663030412147855
2115-05-20,-0.10550287303135564,-0.026131299846878064,-0.22877490515838125,-0.21191567418450633,-0.4125633060785626
2115-05-21,-0.028610948618672638,-0.027390639598534827,-0.5524554798210958,-0.5362406946340655,-0.2055776200937547
2115-05-22,0.2479615546951634,0.6926368634112253,0.5398304136943726,0.4621030129534178,-0.5801231471138825
2115-05-23,-0.010133044302446603,-0.020779105902336753,-0.3811463928946961,-0.38206056016546186,-0.11757350190293503
2115-05-24,-0.015497597168447674,-0.051947764755841896,-0.2786221490035471,-0.28014858475784576,-0.1577033797979489
2115-05-25,-0.020266088604893207,-0.05572578401081223,-0.144099892687772,-0.11394021284842915,-0.05984280036975742
2115-05-26,-0.028014887189117044,-0.050373590066270936,-0.07705643808379348,-0.07566854826402392,-0.0865960522997663
2115-05-27,-0.056029774378233976,-0.05635545388664061,0.048976549629529686,0.0557672826801332,0.32667128672432244
2115-05-28,-0.006556675725112537,-0.09382081149842961,0.3410944589754362,0.3479441048787921,0.5012714572149082
2115-05-29,0.08106435441957272,-0.1331751787377038,0.47256928553648503,0.5218068097050899,0.723041835055774
2115-05-30,0.4100902635343088,-0.16780702190826507,0.5065263599462922,0.5054046677403448,0.22881070729613096
2115-05-31,0.7808404727179425,-0.1668625170945225,0.47757577727639255,0.49928120140683996,-0.10138074415582399
2115-06-01,0.7349437426421551,-0.12089661615905023,0.2903765209146343,0.30639201190143783,-0.09434041470055887
2115-06-02,0.4494303178849839,-0.05005875512835667,0.164125859647402,0.16095968648069836,-0.0352016472763278
2115-06-03,0.240808817540495,0.005981863820369582,0.20330709935102576,0.23925257745908146,-0.07251539338923546
2115-06-04,0.11384773304513551,0.03746535761178904,0.10361261166069391,0.0588290158468856,0.1577033797979483
2115-06-05,0.0232463957526714,0.0746158802856638,-0.12494461994377803,-0.1428079827063804,0.04928230618685925
2115-06-06,-0.052453405800899855,0.09570982112591486,-0.11558465712569022,-0.16577098145702363,0.18586469761901092
2115-06-07,-0.14961141881847606,0.13160100404813274,-0.01871992563617586,-0.04002122639397787,0.1696719398719
2115-06-08,-0.2360403261040498,0.11271090777328124,-0.023508743822174383,-0.043082959560730494,0.22529054256849834
2115-06-09,-0.34333138342407254,0.09098729705720188,-0.13865805384004637,-0.16555228623082674,0.33863984679827386
2115-06-10,-0.48459794222876895,0.0850054332368322,-0.11819673977259848,-0.15024362039706496,-0.061250866260810666
2115-06-11,-0.619307825308353,0.03526151304638965,-0.1478003431042254,-0.11656455556278833,0.05069037207791194
2115-06-12,-0.5203616280021098,0.010074718013254186,-0.13452225631577508,-0.10672327038394114,-0.04857827324133224
2115-06-13,-0.22829152751982595,0.04155821180467353,-0.14584128111904426,-0.18304790432655504,-0.37595359291118147
2115-06-14,-0.0387439929211193,-0.05415160932124125,-0.48715341364838943,-0.4949072968829079,-0.12461383135820037
2115-06-15,-0.051857344371344316,0.141675722061387,-0.647361149325429,-0.59900622455249,-0.3534245386543311
2115-06-16,-0.010729105732002253,-0.08815378261597413,-0.3424005002988903,-0.3225754586399864,-0.15629531390689555
2115-06-17,-0.0208621500344488,-0.15899164364666765,-0.2736156572636397,-0.2698699091266056,-0.4787424029580588
2115-06-18,-0.020266088604893207,-0.15363944970212637,-0.17283280180376281,-0.17014488598095545,-0.18797679645559026
2115-06-19,-0.05483765151912268,-0.15741746895709663,-0.122767884404688,-0.13799668773005513,-0.1274299631403069
2115-06-20,-0.031591255766451054,-0.12341529566236387,-0.06508439261879717,-0.042426873882140725,-0.010560494182898283
2115-06-21,-0.03218731719600687,-0.11271090777328119,0.04527609921307629,0.043301654786926935,0.4702940076117399
2115-06-22,-0.0208621500344488,-0.1007471801325418,0.03156266531680818,0.03083602689372089,0.6378538486470606
2115-06-23,0.340351076276294,-0.11585925715242318,0.2956006862084507,0.2906459556152826,0.22036231194981182
2115-06-24,0.7206382683328187,-0.09413564643634376,0.46016189296367077,0.4830977546682914,0.010560494182898728
2115-06-25,0.8368702470961766,-0.02707580466062076,0.37156875652269916,0.37921752222490607,-0.06688312982502298
2115-06-26,0.5710268495143427,0.03242799860516188,0.21136102084565955,0.21891392142279756,-0.11264527128424973
2115-06-27,0.30279920621428613,0.04313238649424456,0.13713433896268334,0.1882965897552734,-0.060546833315283766
2115-06-28,0.11384773304513507,0.056670288824554826,0.12581531415941427,0.14390145883736344,-0.059138767424230076
2115-06-29,-0.019073965745781685,0.026760969722706474,-0.004788818185998467,0.00831041859547077,-0.11757350190293503
2115-06-30,-0.10073438159491,0.021408775778165134,-0.1312571530071398,-0.1379966877300552,0.04083391084054011
2115-07-01,-0.17703024457803762,0.043132386494244446,-0.11928510754214358,-0.11131587013406985,0.0689952286616029
2115-07-02,-0.2938582847709508,0.07556038509940644,-0.07357366122124917,-0.09666328997889762,0.16403967630768757
2115-07-03,-0.4088981406751975,0.08941312236763088,-0.03983426036535087,-0.026243427143592124,0.2773889805374633
2115-07-04,-0.5805638323872336,0.09980267531879927,-0.03352172730198927,-0.05817293016829583,0.09856461237371716
2115-07-05,-0.6872588282777007,0.07744939472689161,-0.03352172730198926,0.02996124598893432,-0.11194123833872172
2115-07-06,-0.37373051633141224,0.09822850062922833,0.24727715724064808,0.2309421588636106,-0.3506084068722255
2115-07-07,-0.04947309865312155,0.09476531631217217,-0.1005651819059678,-0.14346406838497022,-0.3618729340006502
2115-07-08,-0.031591255766451054,-0.024242290219392892,-0.38245243421815023,-0.38818402649896666,-0.31259062781379104
2115-07-09,-0.18477904316226124,-0.09445048137425799,-0.3308638019417122,-0.5049672772879517,-0.27879704642851655
2115-07-10,-0.0184779043162262,-0.07650488991314897,-0.2786221490035471,-0.2913020412938724,-0.1133493042297756
2115-07-11,-0.017881842886670385,-0.09570982112591475,-0.18632856214612203,-0.19442005608877833,-0.20416955420270133
2115-07-12,-0.0196700271753375,-0.08311642360934712,-0.11710837200305346,-0.0824481002761186,0.02464115309342907
2115-07-13,-0.008940921443335248,-0.07776422966480567,-0.051806305830347066,-0.05664206358491963,-0.004224197673159014
2115-07-14,-0.006556675725112426,-0.04659557081130061,0.048758876075620794,0.06517117740658707,0.24993169566192747
2115-07-15,-0.011921228591113664,-0.026446134784792297,0.34174747963716323,0.33241674381883357,0.7864048001531634
2115-07-16,-0.002980307147778416,-0.013223067392396093,0.46908650867394064,0.5559232649917596,0.2879494747203619
2115-07-17,0.1615326474095896,-0.009759883075340037,0.26860916552373215,0.24275170107822702,0.2083937518758614
2115-07-18,0.5489725766207826,-0.0003148349379141768,0.38201708711033217,0.31710807798507135,-0.004224197673159402
2115-07-19,0.7516334626697142,0.03872469736344575,0.2194149423402934,0.21344654076788255,-0.09504444764608588
2115-07-20,0.5936771838374587,0.09696916087757157,0.15345985550585983,0.17801791412403317,-0.13517432554109898
2115-07-21,0.25809459899761,0.12215595591070705,0.13691666540877434,0.18501616136232435,-0.12179769957609354
2115-07-22,0.09060133729246345,0.18606744830728827,0.06660810749616053,0.10147458495522288,-0.08096378873555443
2115-07-23,-0.0232463957526714,0.04029887205301674,-0.12363857862032401,-0.13690321159907226,-0.14995901739715634
2115-07-24,-0.1388823130864738,0.001889009627485172,-0.14997707864331566,-0.13231061184894355,-0.0359056802218547
2115-07-25,-0.22650334323115895,0.0072412035720264,-0.0370045041645336,-0.026899512822181837,0.10912510655661611
2115-07-26,-0.3182968033827338,-0.029279649226019944,-0.040704954580986885,-0.022744303524446563,0.22247441078639263
2115-07-27,-0.4357209050052031,-0.04942908525252837,-0.11123118604750987,-0.1189702030509509,0.32807935261537513
2115-07-28,-0.5507607609094496,-0.03022415403976253,-0.054636062031164334,-0.05292424473957741,-0.04576214145922641
2115-07-29,-0.40412964923875194,-0.020149436026508427,0.20047734315020854,0.24231431062583386,-0.36750519756486266
2115-07-30,-0.1603405245504783,0.001889009627485172,0.2091842853065693,0.14499493496834637,-0.3245591878877426
2115-07-31,-0.06437463439201363,0.004407689130798698,-0.5574619715610032,-0.5683888928849659,-0.16755984103532018
2115-08-01,-0.025630641470894333,-0.06611533696198058,-0.49825476489774945,-0.5242124571932525,-0.223882476677445
2115-08-02,-0.05304946723045556,1.0880695454314522,-0.5537615211445499,-0.5478315416224854,-0.30977449603168533
2115-08-03,-0.007748798584223948,0.023297785405650306,-0.27209194238627643,-0.27249425184096476,-0.34568017625353914
2115-08-04,-0.010133044302446548,0.02927964922602,-0.1804513761905786,-0.16249055306407456,-0.24711556387982125
2115-08-05,-0.006556675725112426,-0.02172361071607931,-0.05898953310934485,-0.08201070982372527,-0.06406699804291693
2115-08-06,-0.006556675725112537,-0.06044830807952517,-0.02350874382217416,-0.015308665833762003,-0.04787424029580578
2115-08-07,-0.0017881842886670052,-0.0658005020240664,0.08445733891670004,0.10912891787210377,0.03449761433080134
2115-08-08,-0.0023842457182228216,-0.09822850062922833,0.4758343888451204,0.4513869468697843,0.19783325769296267
2115-08-09,0.002980307147778416,-0.0796532392922909,0.7407431039523991,0.7208194655439968,0.22458650962297144
2115-08-10,0.04112823863934201,-0.014482407144052911,0.33042845483389416,0.38599707423700064,0.21825021311323262
2115-08-11,0.2729961347365021,0.04376205637007291,0.19568852496421002,0.1565857819567663,0.22951474024165738
2115-08-12,0.3516762434378521,0.07052302609277927,0.08772244222533554,0.11984498395573728,0.1562953139068955
2115-08-13,0.3016070833551748,0.10861805358039672,0.08902848354878967,0.07894897665697298,0.10630897477450992
2115-08-14,0.20027664033070897,0.06957852127903669,0.06290765707970714,0.09666328997889762,0.08659605229976675
2115-08-15,0.0983501358766874,0.053836774383327124,-0.0010883677695451288,-0.014652580155172346,0.033089548439748095
2115-08-16,0.027418825759561394,-0.08059774410603349,-0.2087489381987513,-0.22525608298249888,-0.11123720539319584
2115-08-17,-0.05364552866001138,-0.15080593526089864,-0.1499770786433156,-0.14062103044441443,-0.033793581385274996
2115-08-18,-0.14841929595936465,-0.18197459411440375,-0.061601615756253,-0.05729814926350946,-0.09786057942819143
2115-08-19,-0.2616709675749441,-0.1567877990812683,-0.02829756200817274,-0.04986251157282501,0.4062270095688229
2115-08-20,-0.33975501484673837,-0.1413608871234728,-0.1055716736458753,-0.12400019325347272,0.6639030676315436
2115-08-21,-0.33498652341029295,-0.0935059765605154,0.09403497528869717,0.12050106963432711,-0.04012987789501321
2115-08-22,-0.10490681160179993,0.09854333556714251,0.37243945073833523,0.39343271192768514,-0.3463842091990661
2115-08-23,-0.024438518611782922,0.1552136243916973,-0.21419077704647682,-0.20579220785100155,-0.07673959106239492
2115-08-24,-0.005960614295556832,0.2115690782783379,-0.574875855873725,-0.6038175195288151,-0.41397137196961553
2115-08-25,-0.005364552866001127,0.14073121724764442,-0.4488428681604017,-0.4623217081796144,-0.13587835848662544
2115-08-26,-0.013113351450224964,1.1655189401583437,-0.2551134051813728,-0.28080467043643564,-0.04787424029580584
2115-08-27,-0.0023842457182227106,-0.08846861755388824,-0.3763575747086977,-0.3833727315226413,-0.4449488215727838
2115-08-28,0.0,-0.08500543323683218,-0.2511952812110103,-0.2385964917804917,-0.2858373758837822
2115-08-29,-0.002980307147778416,-0.05635545388664065,-0.16216679766222097,-0.17495618095728083,-0.35624067043643737
2115-08-30,-0.0005960614295557054,-0.11176640295953866,-0.07270296700561296,-0.07020116760910877,-0.1654477421987408
2115-08-31,-0.0005960614295557054,-0.10263618976002697,0.02807988845426368,0.014215189702778908,0.07110732749818194
2115-09-01,-0.0005960614295555944,-0.11648892702825164,0.07879782651506573,0.07610593871641713,-0.11334930422977552
2115-09-02,0.006556675725112426,-0.11869277159365088,0.09403497528869709,0.07391898645445116,0.4653657769930539
2115-09-03,0.12696108449536014,-0.10893288851831084,0.12516229349768726,0.14871275381368876,0.28090914526509625
2115-09-04,0.3600211034516316,-0.1331751787377038,0.41967461193659283,0.4559795466199128,0.1724880716540066
2115-09-05,0.3713462706131895,-0.11648892702825153,0.32215685978535136,0.3844662076536245,0.18938486234664362
2115-09-06,0.28908979333450546,-0.1001175102567135,0.12668600837505029,0.1126280414912495,0.38581005414855285
2115-09-07,0.2086215003444885,-0.08972795730554506,-0.011972045464996084,-0.014433884928975682,0.2928777053390479
2115-09-08,0.04470460721667613,-0.03337250341890452,0.10818375629278348,0.09666328997889762,0.11334930422977552
2115-09-09,-0.04053217720978641,-0.04816974550087155,-0.03548078928717047,-0.03258558870329353,-0.1781203352182189
2115-09-10,-0.15378384882536578,-0.023297785405650334,-0.2440120539320127,-0.2622155762097246,-0.2816131782106227
2115-09-11,-0.34690775200140656,-0.01605658183362385,-0.1602077356770396,-0.15855403899253562,0.0035201647276325854
2115-09-12,-0.523937996579444,0.0034631843170561116,0.043099363673986146,0.027555598500771716,0.40904314135092956
2115-09-13,-0.23246395752671567,0.06044830807952514,0.45776748387067157,0.48244166898970164,0.4843746665222707
2115-09-14,-0.06675888011023634,0.08689444286431736,0.3108378349820823,0.33351021994981644,0.08237185462660723
2115-09-15,-0.01847790431622609,0.0658005020240664,0.24009392996165038,0.19135832292202581,0.07955572284450163
2115-09-16,-0.005960614295556832,0.039984037115102566,0.008489268602451833,-0.003936514071538805,0.014080658910530452
